"id","condition","trial","block","red","green","blue","colorfreq"
63,1,281,6,44,0,211,0.28
63,1,282,6,52,0,203,0.28
63,1,283,6,79,0,176,0.28
63,1,284,6,7,0,248,0.28
63,1,285,6,88,0,167,0.28
63,1,286,6,0,0,255,0.28
63,1,287,6,82,0,173,0.28
63,1,288,6,90,0,165,0.28
63,1,289,6,69,0,186,0.28
63,1,290,6,80,0,175,0.28
63,1,291,6,60,0,195,0.28
63,1,292,6,84,0,171,0.28
63,1,293,6,75,0,180,0.28
63,1,294,6,89,0,166,0.28
63,1,295,6,92,0,163,0.28
63,1,296,6,97,0,158,0.28
63,1,297,6,86,0,169,0.28
63,1,298,6,40,0,215,0.28
63,1,299,6,73,0,182,0.28
63,1,300,6,24,0,231,0.28
63,1,301,7,85,0,170,0.14
63,1,302,7,95,0,160,0.14
63,1,303,7,49,0,206,0.14
63,1,304,7,57,0,198,0.14
63,1,305,7,28,0,227,0.14
63,1,306,7,75,0,180,0.14
63,1,307,7,36,0,219,0.14
63,1,308,7,73,0,182,0.14
63,1,309,7,83,0,172,0.14
63,1,310,7,91,0,164,0.14
63,1,311,7,93,0,162,0.14
63,1,312,7,19,0,236,0.14
63,1,313,7,66,0,189,0.14
63,1,314,7,81,0,174,0.14
63,1,315,7,54,0,201,0.14
63,1,316,7,70,0,185,0.14
63,1,317,7,59,0,196,0.14
63,1,318,7,51,0,204,0.14
63,1,319,7,72,0,183,0.14
63,1,320,7,62,0,193,0.14
63,1,321,7,88,0,167,0.14
63,1,322,7,68,0,187,0.14
63,1,323,7,78,0,177,0.14
63,1,324,7,98,0,157,0.14
63,1,325,7,84,0,171,0.14
63,1,326,7,82,0,173,0.14
63,1,327,7,92,0,163,0.14
63,1,328,7,86,0,169,0.14
63,1,329,7,96,0,159,0.14
63,1,330,7,53,0,202,0.14
63,1,331,7,63,0,192,0.14
63,1,332,7,50,0,205,0.14
63,1,333,7,94,0,161,0.14
63,1,334,7,64,0,191,0.14
63,1,335,7,9,0,246,0.14
63,1,336,7,74,0,181,0.14
63,1,337,7,10,0,245,0.14
63,1,338,7,65,0,190,0.14
63,1,339,7,99,0,156,0.14
63,1,340,7,97,0,158,0.14
63,1,341,7,67,0,188,0.14
63,1,342,7,71,0,184,0.14
63,1,343,7,55,0,200,0.14
63,1,344,7,80,0,175,0.14
63,1,345,7,58,0,197,0.14
63,1,346,7,18,0,237,0.14
63,1,347,7,61,0,194,0.14
63,1,348,7,76,0,179,0.14
63,1,349,7,87,0,168,0.14
63,1,350,7,77,0,178,0.14
63,1,351,8,57,0,198,0.06
63,1,352,8,89,0,166,0.06
63,1,353,8,54,0,201,0.06
63,1,354,8,20,0,235,0.06
63,1,355,8,67,0,188,0.06
63,1,356,8,51,0,204,0.06
63,1,357,8,53,0,202,0.06
63,1,358,8,74,0,181,0.06
63,1,359,8,93,0,162,0.06
63,1,360,8,87,0,168,0.06
63,1,361,8,69,0,186,0.06
63,1,362,8,68,0,187,0.06
63,1,363,8,78,0,177,0.06
63,1,364,8,81,0,174,0.06
63,1,365,8,52,0,203,0.06
63,1,366,8,61,0,194,0.06
63,1,367,8,80,0,175,0.06
63,1,368,8,94,0,161,0.06
63,1,369,8,88,0,167,0.06
63,1,370,8,91,0,164,0.06
63,1,371,8,79,0,176,0.06
63,1,372,8,92,0,163,0.06
63,1,373,8,73,0,182,0.06
63,1,374,8,75,0,180,0.06
63,1,375,8,64,0,191,0.06
63,1,376,8,77,0,178,0.06
63,1,377,8,50,0,205,0.06
63,1,378,8,76,0,179,0.06
63,1,379,8,83,0,172,0.06
63,1,380,8,95,0,160,0.06
63,1,381,8,96,0,159,0.06
63,1,382,8,25,0,230,0.06
63,1,383,8,65,0,190,0.06
63,1,384,8,84,0,171,0.06
63,1,385,8,63,0,192,0.06
63,1,386,8,98,0,157,0.06
63,1,387,8,72,0,183,0.06
63,1,388,8,86,0,169,0.06
63,1,389,8,90,0,165,0.06
63,1,390,8,31,0,224,0.06
63,1,391,8,85,0,170,0.06
63,1,392,8,66,0,189,0.06
63,1,393,8,60,0,195,0.06
63,1,394,8,82,0,173,0.06
63,1,395,8,99,0,156,0.06
63,1,396,8,70,0,185,0.06
63,1,397,8,56,0,199,0.06
63,1,398,8,71,0,184,0.06
63,1,399,8,97,0,158,0.06
63,1,400,8,62,0,193,0.06
63,1,401,9,88,0,167,0.06
63,1,402,9,91,0,164,0.06
63,1,403,9,97,0,158,0.06
63,1,404,9,67,0,188,0.06
63,1,405,9,82,0,173,0.06
63,1,406,9,63,0,192,0.06
63,1,407,9,78,0,177,0.06
63,1,408,9,79,0,176,0.06
63,1,409,9,57,0,198,0.06
63,1,410,9,72,0,183,0.06
63,1,411,9,86,0,169,0.06
63,1,412,9,83,0,172,0.06
63,1,413,9,75,0,180,0.06
63,1,414,9,56,0,199,0.06
63,1,415,9,95,0,160,0.06
63,1,416,9,59,0,196,0.06
63,1,417,9,98,0,157,0.06
63,1,418,9,55,0,200,0.06
63,1,419,9,62,0,193,0.06
63,1,420,9,80,0,175,0.06
63,1,421,9,68,0,187,0.06
63,1,422,9,65,0,190,0.06
63,1,423,9,60,0,195,0.06
63,1,424,9,87,0,168,0.06
63,1,425,9,66,0,189,0.06
63,1,426,9,96,0,159,0.06
63,1,427,9,77,0,178,0.06
63,1,428,9,92,0,163,0.06
63,1,429,9,18,0,237,0.06
63,1,430,9,74,0,181,0.06
63,1,431,9,73,0,182,0.06
63,1,432,9,90,0,165,0.06
63,1,433,9,19,0,236,0.06
63,1,434,9,69,0,186,0.06
63,1,435,9,84,0,171,0.06
63,1,436,9,61,0,194,0.06
63,1,437,9,93,0,162,0.06
63,1,438,9,14,0,241,0.06
63,1,439,9,81,0,174,0.06
63,1,440,9,76,0,179,0.06
63,1,441,9,89,0,166,0.06
63,1,442,9,52,0,203,0.06
63,1,443,9,53,0,202,0.06
63,1,444,9,71,0,184,0.06
63,1,445,9,58,0,197,0.06
63,1,446,9,70,0,185,0.06
63,1,447,9,54,0,201,0.06
63,1,448,9,99,0,156,0.06
63,1,449,9,94,0,161,0.06
63,1,450,9,51,0,204,0.06
63,1,451,10,34,0,221,0.06
63,1,452,10,79,0,176,0.06
63,1,453,10,65,0,190,0.06
63,1,454,10,99,0,156,0.06
63,1,455,10,66,0,189,0.06
63,1,456,10,54,0,201,0.06
63,1,457,10,86,0,169,0.06
63,1,458,10,96,0,159,0.06
63,1,459,10,56,0,199,0.06
63,1,460,10,90,0,165,0.06
63,1,461,10,68,0,187,0.06
63,1,462,10,87,0,168,0.06
63,1,463,10,91,0,164,0.06
63,1,464,10,52,0,203,0.06
63,1,465,10,73,0,182,0.06
63,1,466,10,98,0,157,0.06
63,1,467,10,67,0,188,0.06
63,1,468,10,74,0,181,0.06
63,1,469,10,97,0,158,0.06
63,1,470,10,83,0,172,0.06
63,1,471,10,55,0,200,0.06
63,1,472,10,76,0,179,0.06
63,1,473,10,59,0,196,0.06
63,1,474,10,60,0,195,0.06
63,1,475,10,72,0,183,0.06
63,1,476,10,50,0,205,0.06
63,1,477,10,63,0,192,0.06
63,1,478,10,93,0,162,0.06
63,1,479,10,95,0,160,0.06
63,1,480,10,80,0,175,0.06
63,1,481,10,58,0,197,0.06
63,1,482,10,61,0,194,0.06
63,1,483,10,77,0,178,0.06
63,1,484,10,75,0,180,0.06
63,1,485,10,92,0,163,0.06
63,1,486,10,25,0,230,0.06
63,1,487,10,70,0,185,0.06
63,1,488,10,82,0,173,0.06
63,1,489,10,89,0,166,0.06
63,1,490,10,32,0,223,0.06
63,1,491,10,78,0,177,0.06
63,1,492,10,69,0,186,0.06
63,1,493,10,94,0,161,0.06
63,1,494,10,62,0,193,0.06
63,1,495,10,84,0,171,0.06
63,1,496,10,81,0,174,0.06
63,1,497,10,57,0,198,0.06
63,1,498,10,51,0,204,0.06
63,1,499,10,85,0,170,0.06
63,1,500,10,88,0,167,0.06
63,1,501,11,59,0,196,0.06
63,1,502,11,58,0,197,0.06
63,1,503,11,56,0,199,0.06
63,1,504,11,78,0,177,0.06
63,1,505,11,66,0,189,0.06
63,1,506,11,61,0,194,0.06
63,1,507,11,62,0,193,0.06
63,1,508,11,69,0,186,0.06
63,1,509,11,98,0,157,0.06
63,1,510,11,95,0,160,0.06
63,1,511,11,76,0,179,0.06
63,1,512,11,75,0,180,0.06
63,1,513,11,63,0,192,0.06
63,1,514,11,34,0,221,0.06
63,1,515,11,60,0,195,0.06
63,1,516,11,92,0,163,0.06
63,1,517,11,93,0,162,0.06
63,1,518,11,71,0,184,0.06
63,1,519,11,65,0,190,0.06
63,1,520,11,55,0,200,0.06
63,1,521,11,82,0,173,0.06
63,1,522,11,81,0,174,0.06
63,1,523,11,64,0,191,0.06
63,1,524,11,86,0,169,0.06
63,1,525,11,89,0,166,0.06
63,1,526,11,40,0,215,0.06
63,1,527,11,88,0,167,0.06
63,1,528,11,72,0,183,0.06
63,1,529,11,97,0,158,0.06
63,1,530,11,74,0,181,0.06
63,1,531,11,87,0,168,0.06
63,1,532,11,68,0,187,0.06
63,1,533,11,83,0,172,0.06
63,1,534,11,57,0,198,0.06
63,1,535,11,73,0,182,0.06
63,1,536,11,50,0,205,0.06
63,1,537,11,53,0,202,0.06
63,1,538,11,96,0,159,0.06
63,1,539,11,90,0,165,0.06
63,1,540,11,80,0,175,0.06
63,1,541,11,94,0,161,0.06
63,1,542,11,99,0,156,0.06
63,1,543,11,77,0,178,0.06
63,1,544,11,54,0,201,0.06
63,1,545,11,10,0,245,0.06
63,1,546,11,85,0,170,0.06
63,1,547,11,52,0,203,0.06
63,1,548,11,79,0,176,0.06
63,1,549,11,70,0,185,0.06
63,1,550,11,51,0,204,0.06
63,1,551,12,87,0,168,0.06
63,1,552,12,88,0,167,0.06
63,1,553,12,89,0,166,0.06
63,1,554,12,71,0,184,0.06
63,1,555,12,91,0,164,0.06
63,1,556,12,69,0,186,0.06
63,1,557,12,74,0,181,0.06
63,1,558,12,98,0,157,0.06
63,1,559,12,94,0,161,0.06
63,1,560,12,70,0,185,0.06
63,1,561,12,68,0,187,0.06
63,1,562,12,76,0,179,0.06
63,1,563,12,57,0,198,0.06
63,1,564,12,96,0,159,0.06
63,1,565,12,85,0,170,0.06
63,1,566,12,53,0,202,0.06
63,1,567,12,35,0,220,0.06
63,1,568,12,61,0,194,0.06
63,1,569,12,50,0,205,0.06
63,1,570,12,51,0,204,0.06
63,1,571,12,58,0,197,0.06
63,1,572,12,64,0,191,0.06
63,1,573,12,84,0,171,0.06
63,1,574,12,83,0,172,0.06
63,1,575,12,93,0,162,0.06
63,1,576,12,78,0,177,0.06
63,1,577,12,72,0,183,0.06
63,1,578,12,99,0,156,0.06
63,1,579,12,62,0,193,0.06
63,1,580,12,54,0,201,0.06
63,1,581,12,97,0,158,0.06
63,1,582,12,90,0,165,0.06
63,1,583,12,81,0,174,0.06
63,1,584,12,75,0,180,0.06
63,1,585,12,20,0,235,0.06
63,1,586,12,65,0,190,0.06
63,1,587,12,67,0,188,0.06
63,1,588,12,86,0,169,0.06
63,1,589,12,63,0,192,0.06
63,1,590,12,82,0,173,0.06
63,1,591,12,59,0,196,0.06
63,1,592,12,56,0,199,0.06
63,1,593,12,95,0,160,0.06
63,1,594,12,66,0,189,0.06
63,1,595,12,52,0,203,0.06
63,1,596,12,33,0,222,0.06
63,1,597,12,80,0,175,0.06
63,1,598,12,55,0,200,0.06
63,1,599,12,73,0,182,0.06
63,1,600,12,60,0,195,0.06
63,1,601,13,98,0,157,0.06
63,1,602,13,64,0,191,0.06
63,1,603,13,90,0,165,0.06
63,1,604,13,88,0,167,0.06
63,1,605,13,57,0,198,0.06
63,1,606,13,72,0,183,0.06
63,1,607,13,94,0,161,0.06
63,1,608,13,0,0,255,0.06
63,1,609,13,91,0,164,0.06
63,1,610,13,63,0,192,0.06
63,1,611,13,84,0,171,0.06
63,1,612,13,89,0,166,0.06
63,1,613,13,78,0,177,0.06
63,1,614,13,92,0,163,0.06
63,1,615,13,61,0,194,0.06
63,1,616,13,79,0,176,0.06
63,1,617,13,87,0,168,0.06
63,1,618,13,26,0,229,0.06
63,1,619,13,54,0,201,0.06
63,1,620,13,86,0,169,0.06
63,1,621,13,97,0,158,0.06
63,1,622,13,62,0,193,0.06
63,1,623,13,56,0,199,0.06
63,1,624,13,93,0,162,0.06
63,1,625,13,80,0,175,0.06
63,1,626,13,71,0,184,0.06
63,1,627,13,74,0,181,0.06
63,1,628,13,82,0,173,0.06
63,1,629,13,59,0,196,0.06
63,1,630,13,50,0,205,0.06
63,1,631,13,52,0,203,0.06
63,1,632,13,53,0,202,0.06
63,1,633,13,69,0,186,0.06
63,1,634,13,67,0,188,0.06
63,1,635,13,76,0,179,0.06
63,1,636,13,70,0,185,0.06
63,1,637,13,38,0,217,0.06
63,1,638,13,99,0,156,0.06
63,1,639,13,81,0,174,0.06
63,1,640,13,95,0,160,0.06
63,1,641,13,55,0,200,0.06
63,1,642,13,65,0,190,0.06
63,1,643,13,68,0,187,0.06
63,1,644,13,85,0,170,0.06
63,1,645,13,60,0,195,0.06
63,1,646,13,75,0,180,0.06
63,1,647,13,77,0,178,0.06
63,1,648,13,96,0,159,0.06
63,1,649,13,73,0,182,0.06
63,1,650,13,83,0,172,0.06
63,1,651,14,93,0,162,0.06
63,1,652,14,70,0,185,0.06
63,1,653,14,85,0,170,0.06
63,1,654,14,89,0,166,0.06
63,1,655,14,81,0,174,0.06
63,1,656,14,74,0,181,0.06
63,1,657,14,79,0,176,0.06
63,1,658,14,61,0,194,0.06
63,1,659,14,97,0,158,0.06
63,1,660,14,87,0,168,0.06
63,1,661,14,99,0,156,0.06
63,1,662,14,98,0,157,0.06
63,1,663,14,92,0,163,0.06
63,1,664,14,58,0,197,0.06
63,1,665,14,71,0,184,0.06
63,1,666,14,86,0,169,0.06
63,1,667,14,33,0,222,0.06
63,1,668,14,50,0,205,0.06
63,1,669,14,80,0,175,0.06
63,1,670,14,84,0,171,0.06
63,1,671,14,91,0,164,0.06
63,1,672,14,94,0,161,0.06
63,1,673,14,53,0,202,0.06
63,1,674,14,68,0,187,0.06
63,1,675,14,76,0,179,0.06
63,1,676,14,65,0,190,0.06
63,1,677,14,95,0,160,0.06
63,1,678,14,67,0,188,0.06
63,1,679,14,90,0,165,0.06
63,1,680,14,62,0,193,0.06
63,1,681,14,64,0,191,0.06
63,1,682,14,59,0,196,0.06
63,1,683,14,83,0,172,0.06
63,1,684,14,56,0,199,0.06
63,1,685,14,63,0,192,0.06
63,1,686,14,73,0,182,0.06
63,1,687,14,6,0,249,0.06
63,1,688,14,82,0,173,0.06
63,1,689,14,57,0,198,0.06
63,1,690,14,69,0,186,0.06
63,1,691,14,78,0,177,0.06
63,1,692,14,77,0,178,0.06
63,1,693,14,52,0,203,0.06
63,1,694,14,55,0,200,0.06
63,1,695,14,54,0,201,0.06
63,1,696,14,11,0,244,0.06
63,1,697,14,60,0,195,0.06
63,1,698,14,88,0,167,0.06
63,1,699,14,66,0,189,0.06
63,1,700,14,96,0,159,0.06
63,1,701,15,88,0,167,0.06
63,1,702,15,93,0,162,0.06
63,1,703,15,50,0,205,0.06
63,1,704,15,82,0,173,0.06
63,1,705,15,54,0,201,0.06
63,1,706,15,53,0,202,0.06
63,1,707,15,79,0,176,0.06
63,1,708,15,64,0,191,0.06
63,1,709,15,70,0,185,0.06
63,1,710,15,84,0,171,0.06
63,1,711,15,80,0,175,0.06
63,1,712,15,97,0,158,0.06
63,1,713,15,90,0,165,0.06
63,1,714,15,65,0,190,0.06
63,1,715,15,92,0,163,0.06
63,1,716,15,96,0,159,0.06
63,1,717,15,69,0,186,0.06
63,1,718,15,12,0,243,0.06
63,1,719,15,57,0,198,0.06
63,1,720,15,76,0,179,0.06
63,1,721,15,66,0,189,0.06
63,1,722,15,62,0,193,0.06
63,1,723,15,95,0,160,0.06
63,1,724,15,59,0,196,0.06
63,1,725,15,56,0,199,0.06
63,1,726,15,72,0,183,0.06
63,1,727,15,75,0,180,0.06
63,1,728,15,81,0,174,0.06
63,1,729,15,58,0,197,0.06
63,1,730,15,86,0,169,0.06
63,1,731,15,83,0,172,0.06
63,1,732,15,89,0,166,0.06
63,1,733,15,61,0,194,0.06
63,1,734,15,60,0,195,0.06
63,1,735,15,52,0,203,0.06
63,1,736,15,45,0,210,0.06
63,1,737,15,94,0,161,0.06
63,1,738,15,91,0,164,0.06
63,1,739,15,55,0,200,0.06
63,1,740,15,71,0,184,0.06
63,1,741,15,98,0,157,0.06
63,1,742,15,78,0,177,0.06
63,1,743,15,68,0,187,0.06
63,1,744,15,51,0,204,0.06
63,1,745,15,24,0,231,0.06
63,1,746,15,63,0,192,0.06
63,1,747,15,73,0,182,0.06
63,1,748,15,77,0,178,0.06
63,1,749,15,87,0,168,0.06
63,1,750,15,99,0,156,0.06
63,1,751,16,70,0,185,0.06
63,1,752,16,85,0,170,0.06
63,1,753,16,54,0,201,0.06
63,1,754,16,65,0,190,0.06
63,1,755,16,64,0,191,0.06
63,1,756,16,88,0,167,0.06
63,1,757,16,55,0,200,0.06
63,1,758,16,99,0,156,0.06
63,1,759,16,52,0,203,0.06
63,1,760,16,82,0,173,0.06
63,1,761,16,56,0,199,0.06
63,1,762,16,87,0,168,0.06
63,1,763,16,63,0,192,0.06
63,1,764,16,79,0,176,0.06
63,1,765,16,74,0,181,0.06
63,1,766,16,77,0,178,0.06
63,1,767,16,84,0,171,0.06
63,1,768,16,22,0,233,0.06
63,1,769,16,37,0,218,0.06
63,1,770,16,57,0,198,0.06
63,1,771,16,67,0,188,0.06
63,1,772,16,75,0,180,0.06
63,1,773,16,62,0,193,0.06
63,1,774,16,94,0,161,0.06
63,1,775,16,78,0,177,0.06
63,1,776,16,59,0,196,0.06
63,1,777,16,89,0,166,0.06
63,1,778,16,86,0,169,0.06
63,1,779,16,73,0,182,0.06
63,1,780,16,97,0,158,0.06
63,1,781,16,91,0,164,0.06
63,1,782,16,68,0,187,0.06
63,1,783,16,66,0,189,0.06
63,1,784,16,93,0,162,0.06
63,1,785,16,96,0,159,0.06
63,1,786,16,90,0,165,0.06
63,1,787,16,51,0,204,0.06
63,1,788,16,60,0,195,0.06
63,1,789,16,81,0,174,0.06
63,1,790,16,58,0,197,0.06
63,1,791,16,92,0,163,0.06
63,1,792,16,72,0,183,0.06
63,1,793,16,71,0,184,0.06
63,1,794,16,80,0,175,0.06
63,1,795,16,53,0,202,0.06
63,1,796,16,83,0,172,0.06
63,1,797,16,50,0,205,0.06
63,1,798,16,98,0,157,0.06
63,1,799,16,76,0,179,0.06
63,1,800,16,23,0,232,0.06
64,1,1,1,57,0,198,0.5
64,1,2,1,87,0,168,0.5
64,1,3,1,43,0,212,0.5
64,1,4,1,14,0,241,0.5
64,1,5,1,56,0,199,0.5
64,1,6,1,65,0,190,0.5
64,1,7,1,94,0,161,0.5
64,1,8,1,75,0,180,0.5
64,1,9,1,27,0,228,0.5
64,1,10,1,66,0,189,0.5
64,1,11,1,31,0,224,0.5
64,1,12,1,37,0,218,0.5
64,1,13,1,22,0,233,0.5
64,1,14,1,99,0,156,0.5
64,1,15,1,96,0,159,0.5
64,1,16,1,32,0,223,0.5
64,1,17,1,80,0,175,0.5
64,1,18,1,13,0,242,0.5
64,1,19,1,38,0,217,0.5
64,1,20,1,64,0,191,0.5
64,1,21,1,45,0,210,0.5
64,1,22,1,47,0,208,0.5
64,1,23,1,74,0,181,0.5
64,1,24,1,20,0,235,0.5
64,1,25,1,8,0,247,0.5
64,1,26,1,46,0,209,0.5
64,1,27,1,58,0,197,0.5
64,1,28,1,88,0,167,0.5
64,1,29,1,82,0,173,0.5
64,1,30,1,25,0,230,0.5
64,1,31,1,48,0,207,0.5
64,1,32,1,73,0,182,0.5
64,1,33,1,52,0,203,0.5
64,1,34,1,16,0,239,0.5
64,1,35,1,69,0,186,0.5
64,1,36,1,34,0,221,0.5
64,1,37,1,62,0,193,0.5
64,1,38,1,39,0,216,0.5
64,1,39,1,54,0,201,0.5
64,1,40,1,33,0,222,0.5
64,1,41,1,63,0,192,0.5
64,1,42,1,21,0,234,0.5
64,1,43,1,55,0,200,0.5
64,1,44,1,28,0,227,0.5
64,1,45,1,6,0,249,0.5
64,1,46,1,97,0,158,0.5
64,1,47,1,79,0,176,0.5
64,1,48,1,98,0,157,0.5
64,1,49,1,44,0,211,0.5
64,1,50,1,12,0,243,0.5
64,1,51,2,17,0,238,0.5
64,1,52,2,12,0,243,0.5
64,1,53,2,29,0,226,0.5
64,1,54,2,65,0,190,0.5
64,1,55,2,78,0,177,0.5
64,1,56,2,71,0,184,0.5
64,1,57,2,56,0,199,0.5
64,1,58,2,82,0,173,0.5
64,1,59,2,70,0,185,0.5
64,1,60,2,36,0,219,0.5
64,1,61,2,94,0,161,0.5
64,1,62,2,13,0,242,0.5
64,1,63,2,72,0,183,0.5
64,1,64,2,73,0,182,0.5
64,1,65,2,89,0,166,0.5
64,1,66,2,32,0,223,0.5
64,1,67,2,18,0,237,0.5
64,1,68,2,95,0,160,0.5
64,1,69,2,90,0,165,0.5
64,1,70,2,57,0,198,0.5
64,1,71,2,5,0,250,0.5
64,1,72,2,92,0,163,0.5
64,1,73,2,39,0,216,0.5
64,1,74,2,43,0,212,0.5
64,1,75,2,54,0,201,0.5
64,1,76,2,15,0,240,0.5
64,1,77,2,21,0,234,0.5
64,1,78,2,44,0,211,0.5
64,1,79,2,80,0,175,0.5
64,1,80,2,8,0,247,0.5
64,1,81,2,61,0,194,0.5
64,1,82,2,25,0,230,0.5
64,1,83,2,81,0,174,0.5
64,1,84,2,27,0,228,0.5
64,1,85,2,11,0,244,0.5
64,1,86,2,30,0,225,0.5
64,1,87,2,47,0,208,0.5
64,1,88,2,26,0,229,0.5
64,1,89,2,49,0,206,0.5
64,1,90,2,86,0,169,0.5
64,1,91,2,85,0,170,0.5
64,1,92,2,14,0,241,0.5
64,1,93,2,7,0,248,0.5
64,1,94,2,62,0,193,0.5
64,1,95,2,0,0,255,0.5
64,1,96,2,83,0,172,0.5
64,1,97,2,51,0,204,0.5
64,1,98,2,22,0,233,0.5
64,1,99,2,91,0,164,0.5
64,1,100,2,87,0,168,0.5
64,1,101,3,90,0,165,0.5
64,1,102,3,83,0,172,0.5
64,1,103,3,50,0,205,0.5
64,1,104,3,73,0,182,0.5
64,1,105,3,1,0,254,0.5
64,1,106,3,82,0,173,0.5
64,1,107,3,66,0,189,0.5
64,1,108,3,54,0,201,0.5
64,1,109,3,25,0,230,0.5
64,1,110,3,71,0,184,0.5
64,1,111,3,93,0,162,0.5
64,1,112,3,0,0,255,0.5
64,1,113,3,24,0,231,0.5
64,1,114,3,34,0,221,0.5
64,1,115,3,99,0,156,0.5
64,1,116,3,21,0,234,0.5
64,1,117,3,84,0,171,0.5
64,1,118,3,16,0,239,0.5
64,1,119,3,13,0,242,0.5
64,1,120,3,47,0,208,0.5
64,1,121,3,76,0,179,0.5
64,1,122,3,37,0,218,0.5
64,1,123,3,33,0,222,0.5
64,1,124,3,14,0,241,0.5
64,1,125,3,4,0,251,0.5
64,1,126,3,79,0,176,0.5
64,1,127,3,28,0,227,0.5
64,1,128,3,41,0,214,0.5
64,1,129,3,8,0,247,0.5
64,1,130,3,57,0,198,0.5
64,1,131,3,56,0,199,0.5
64,1,132,3,72,0,183,0.5
64,1,133,3,6,0,249,0.5
64,1,134,3,45,0,210,0.5
64,1,135,3,87,0,168,0.5
64,1,136,3,7,0,248,0.5
64,1,137,3,59,0,196,0.5
64,1,138,3,86,0,169,0.5
64,1,139,3,19,0,236,0.5
64,1,140,3,78,0,177,0.5
64,1,141,3,89,0,166,0.5
64,1,142,3,52,0,203,0.5
64,1,143,3,11,0,244,0.5
64,1,144,3,85,0,170,0.5
64,1,145,3,10,0,245,0.5
64,1,146,3,51,0,204,0.5
64,1,147,3,94,0,161,0.5
64,1,148,3,26,0,229,0.5
64,1,149,3,36,0,219,0.5
64,1,150,3,15,0,240,0.5
64,1,151,4,60,0,195,0.5
64,1,152,4,55,0,200,0.5
64,1,153,4,46,0,209,0.5
64,1,154,4,45,0,210,0.5
64,1,155,4,7,0,248,0.5
64,1,156,4,23,0,232,0.5
64,1,157,4,27,0,228,0.5
64,1,158,4,81,0,174,0.5
64,1,159,4,91,0,164,0.5
64,1,160,4,3,0,252,0.5
64,1,161,4,38,0,217,0.5
64,1,162,4,48,0,207,0.5
64,1,163,4,92,0,163,0.5
64,1,164,4,90,0,165,0.5
64,1,165,4,79,0,176,0.5
64,1,166,4,22,0,233,0.5
64,1,167,4,86,0,169,0.5
64,1,168,4,66,0,189,0.5
64,1,169,4,96,0,159,0.5
64,1,170,4,37,0,218,0.5
64,1,171,4,88,0,167,0.5
64,1,172,4,82,0,173,0.5
64,1,173,4,72,0,183,0.5
64,1,174,4,73,0,182,0.5
64,1,175,4,40,0,215,0.5
64,1,176,4,16,0,239,0.5
64,1,177,4,31,0,224,0.5
64,1,178,4,13,0,242,0.5
64,1,179,4,14,0,241,0.5
64,1,180,4,64,0,191,0.5
64,1,181,4,17,0,238,0.5
64,1,182,4,56,0,199,0.5
64,1,183,4,69,0,186,0.5
64,1,184,4,95,0,160,0.5
64,1,185,4,35,0,220,0.5
64,1,186,4,97,0,158,0.5
64,1,187,4,44,0,211,0.5
64,1,188,4,89,0,166,0.5
64,1,189,4,19,0,236,0.5
64,1,190,4,9,0,246,0.5
64,1,191,4,87,0,168,0.5
64,1,192,4,65,0,190,0.5
64,1,193,4,58,0,197,0.5
64,1,194,4,42,0,213,0.5
64,1,195,4,15,0,240,0.5
64,1,196,4,47,0,208,0.5
64,1,197,4,67,0,188,0.5
64,1,198,4,26,0,229,0.5
64,1,199,4,25,0,230,0.5
64,1,200,4,51,0,204,0.5
64,1,201,5,78,0,177,0.4
64,1,202,5,39,0,216,0.4
64,1,203,5,21,0,234,0.4
64,1,204,5,50,0,205,0.4
64,1,205,5,57,0,198,0.4
64,1,206,5,83,0,172,0.4
64,1,207,5,88,0,167,0.4
64,1,208,5,64,0,191,0.4
64,1,209,5,80,0,175,0.4
64,1,210,5,99,0,156,0.4
64,1,211,5,66,0,189,0.4
64,1,212,5,71,0,184,0.4
64,1,213,5,25,0,230,0.4
64,1,214,5,47,0,208,0.4
64,1,215,5,15,0,240,0.4
64,1,216,5,61,0,194,0.4
64,1,217,5,41,0,214,0.4
64,1,218,5,79,0,176,0.4
64,1,219,5,68,0,187,0.4
64,1,220,5,73,0,182,0.4
64,1,221,5,85,0,170,0.4
64,1,222,5,98,0,157,0.4
64,1,223,5,74,0,181,0.4
64,1,224,5,7,0,248,0.4
64,1,225,5,89,0,166,0.4
64,1,226,5,59,0,196,0.4
64,1,227,5,6,0,249,0.4
64,1,228,5,44,0,211,0.4
64,1,229,5,82,0,173,0.4
64,1,230,5,23,0,232,0.4
64,1,231,5,46,0,209,0.4
64,1,232,5,30,0,225,0.4
64,1,233,5,94,0,161,0.4
64,1,234,5,51,0,204,0.4
64,1,235,5,52,0,203,0.4
64,1,236,5,8,0,247,0.4
64,1,237,5,16,0,239,0.4
64,1,238,5,49,0,206,0.4
64,1,239,5,54,0,201,0.4
64,1,240,5,65,0,190,0.4
64,1,241,5,40,0,215,0.4
64,1,242,5,9,0,246,0.4
64,1,243,5,13,0,242,0.4
64,1,244,5,69,0,186,0.4
64,1,245,5,91,0,164,0.4
64,1,246,5,18,0,237,0.4
64,1,247,5,42,0,213,0.4
64,1,248,5,77,0,178,0.4
64,1,249,5,53,0,202,0.4
64,1,250,5,75,0,180,0.4
64,1,251,6,92,0,163,0.28
64,1,252,6,37,0,218,0.28
64,1,253,6,63,0,192,0.28
64,1,254,6,53,0,202,0.28
64,1,255,6,76,0,179,0.28
64,1,256,6,28,0,227,0.28
